Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
ADG2040038,Baltimore City,2/19/2024,12:10,12.0,10.0,3.0,18.0,Harford Heights Building #036,39.311783713,-76.602612339,Injury Crashes,Pedestrian,14.0,14.0,Suspected Serious Injury,2.292098658709144,0.974992265901059,AISQUITH ST / NORTH AVE
ADK939000W,Baltimore City,6/28/2024,20:12,20.0,6.0,3.0,18.0,Franklin Square # 095,39.282161194,-76.650488743,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,69.7633874582467,11.6121124213671,ASHTON ST / 
BSPDA213000B,Baltimore City,1/8/2025,08:12,8.0,3.0,5.0,18.0,Medfield Heights Elementary # 249,39.347080781,-76.642262071,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,288.8766182128893,0.694635443027014, / 
ADK689001S,Baltimore City,8/26/2025,16:28,16.0,1.0,5.0,11.0,Creative City Public Charter School,39.327522231,-76.659256532,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,57.62941221957907,6.61344438392558,REISTERSTOWN RD (SB/L) / 
ADK7360021,Baltimore City,10/15/2024,15:27,15.0,3.0,3.0,14.0,McCormick Elementary,39.34203112,-76.532315812,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,20.185021822225437,27.0775598106392,HAZELWOOD AV / 
ADI2840050,Baltimore City,9/17/2025,14:46,14.0,10.0,3.0,18.0,Harford Heights Building #036,39.321721,-76.603565,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,24.37944258554827,32.095136405283434, / 
ADK8540020,Baltimore City,9/15/2025,17:41,17.0,6.0,3.0,21.0,George G. Kelson Building # 157,39.309784235,-76.648148943,Injury Crashes,Bicycle/e-bike,8.0,47.0,Suspected Minor Injury,4.467802418701914,0.959422859479843,W NORTH AVE (EB/L) / MONROE ST (SB/L)
ADK818003M,Baltimore City,12/13/2024,16:00,16.0,6.0,3.0,14.0,Highlandtown PK-8 #  215,39.294115802,-76.569253062,Injury Crashes,Pedestrian,12.0,12.0,Suspected Serious Injury,55.34489181862902,38.29193008702405,N HIGHLAND AVE / 
ADJ613002V,Baltimore City,1/28/2025,15:00,15.0,2.0,3.0,14.0,Yorkwood Elementary # 219,39.368063313,-76.584276396,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,10.743861113007046,4.643826318645193,MERIDENE DR / LOCH RAVEN BLVD
ADK953000C,Baltimore City,2/27/2024,17:10,17.0,9.0,3.0,21.0,Gwynns Falls Elementary # 060,39.314305063,-76.656376613,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,361.1438547834672,19.114970113061386,N WARWICK AV / 
ADI289006M,Baltimore City,3/15/2024,11:30,11.0,3.0,3.0,18.0,Milbrook Elementary,39.362126964,-76.710216272,Injury Crashes,Pedestrian,0.0,29.0,"No Apparent Injury, Possible Injury",5.092703373443864,1.727954414214599,FALLSTAFF RD / FALLSTAFF RD REISTERSTOWN RD REISTERSTOWN RD (SB/L)
ADK485002B,Baltimore City,9/5/2024,19:09,19.0,9.0,3.0,21.0,Gwynns Falls Elementary # 060,39.31618463,-76.655930815,Injury Crashes,Scooter,15.0,15.0,"No Apparent Injury, Suspected Minor Injury",96.11633753264064,1.912507204319886, / 
ADK7870022,Baltimore City,7/21/2024,20:30,20.0,4.0,3.0,14.0,Montebello # 044,39.328109776,-76.574425804,Injury Crashes,Pedestrian,6.0,6.0,Suspected Serious Injury,266.7921259644667,0.623380922842698,CHESTERFIELD AVE / 
ADK2340030,Baltimore City,10/26/2024,18:00,18.0,5.0,3.0,18.0,Abbottston Building # 050,39.335126363,-76.600180891,Property Damage Crashes,Bicycle/e-bike,14.0,14.0,No Apparent Injury,403.4968723655911,5.078649753373722,YOLANDO RD / 
ADK729002D,Baltimore City,2/29/2024,17:38,17.0,2.0,3.0,14.0,Walter P. Carter # 134,39.345644708,-76.604479326,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,89.13489310981633,9.831503484017407,E COLD SPRING LA / 
ADK8960014,Baltimore City,8/2/2024,16:00,16.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.289881473,-76.606515167,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,119.58444066730924,1.809304816294813, / 
ADK959001F,Baltimore City,7/1/2025,15:45,15.0,7.0,3.0,18.0,Hilton Elementary # 021,39.325932948,-76.682641764,Injury Crashes,Bicycle/e-bike,13.0,13.0,Possible Injury,43.507012270307456,14.228736626354909,GARRISON BLVD / W FOREST PARK AVE
ADI2050040,Baltimore City,9/11/2024,15:00,15.0,8.0,3.0,18.0,Montebello # 044,39.323654554,-76.595702815,Injury Crashes,Scooter,11.0,11.0,Suspected Minor Injury,115.59239721601232,1.453474499366879,ABBOTSTON ST / 
ADK8870016,Baltimore City,1/9/2024,16:08,16.0,12.0,3.0,18.0,Thomas G. Hayes Building #102,39.299166773,-76.603627823,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,39.08030778408559,28.871217878663305, / ENSOR ST ENSOR ST (SB/L)
ADL073001F,Baltimore City,12/22/2025,07:58,7.0,3.0,3.0,14.0,Hazelwood # 210,39.338238516,-76.551476307,Injury Crashes,Pedestrian,8.0,32.0,Suspected Serious Injury,7.872846133332427,2.190037200346611,BELAIR RD / 
ADK994000K,Baltimore City,6/18/2024,20:14,20.0,10.0,3.0,21.0,George G. Kelson Building # 157,39.308604398,-76.653530807,Injury Crashes,Bicycle/e-bike,7.0,7.0,Possible Injury,2.533775339450155,1.189427715618169, / WESTWOOD AV
ADK959001T,Baltimore City,12/1/2025,14:20,14.0,4.0,3.0,14.0,Callaway Elementary # 251,39.334105661,-76.671297512,Injury Crashes,Pedestrian,9.0,9.0,Suspected Serious Injury,7.568531506096007,2.710950280303486,BAREVA RD / DORITHAN RD
ADK3350022,Baltimore City,9/14/2025,17:08,17.0,2.0,3.0,18.0,Calvin Rodwell  PK-8 # 256,39.327111005,-76.700431547,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Minor Injury,1.459687565371834,4.500076877699613,MILFORD AV / AUBURN RD
ADK800000J,Baltimore City,7/4/2024,18:44,18.0,4.0,3.0,18.0,Pikesville Middle,39.367158703,-76.708079439,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,48.55177086270584,1.553012918835644,SEVEN MILE LA / 
ADK9930007,Baltimore City,6/2/2024,16:48,16.0,11.0,3.0,18.0,Thomas G. Hayes Building #102,39.295292871,-76.6061312,Injury Crashes,Pedestrian,5.0,5.0,Suspected Minor Injury,75.63304272136439,3.159122498144552,COLVIN ST / 
ADJ63600DK,Baltimore City,8/3/2025,20:36,20.0,11.0,3.0,18.0,Harlem Park Building #078,39.295168034,-76.646674997,Injury Crashes,Pedestrian,9.0,9.0,Suspected Serious Injury,110.58413786869843,2.818248422777649, / 
ADK7980025,Baltimore City,4/10/2024,18:03,18.0,5.0,3.0,14.0,K.I.P.P. Harmony Academy #347,39.345205651,-76.67139922,Injury Crashes,Other/unknown,6.0,6.0,Possible Injury,10.775639493312404,0.663854513115265,WOODLAND AV / PARK HEIGHTS AVE (SB/L)
ADK7960029,Baltimore City,6/2/2025,18:44,18.0,5.0,3.0,21.0,George G. Kelson Building # 157,39.316111739,-76.649612299,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,38.689517774442365,20.71651585662404,BRYANT AV / 
ADK849004S,Baltimore City,3/12/2025,18:49,18.0,4.0,3.0,11.0,Moravia Park Building #105B (formerly Frankford #216),39.316857469,-76.548884288,Injury Crashes,Bicycle/e-bike,10.0,10.0,Suspected Minor Injury,3.900452373152463,1.535761730592516,TRUESDALE AV / BOWLEYS LA
ADK693002H,Baltimore City,11/21/2025,14:46,14.0,5.0,3.0,18.0,Callaway Elementary # 251,39.335054147,-76.686987563,Injury Crashes,Scooter,17.0,17.0,Suspected Serious Injury,18.08171928995157,13.839689297341495,W COLD SPRING LA / GRANADA AVE
BSPDA185000L,Baltimore City,3/21/2025,07:35,7.0,7.0,3.0,18.0,Montebello # 044,39.32675809,-76.594458927,Injury Crashes,Pedestrian,15.0,15.0,Suspected Serious Injury,68.32829281978522,4.220595575309208,THE ALAMEDA (SB/L) / 
ADK502005T,Baltimore City,10/14/2025,15:45,15.0,4.0,3.0,18.0,Southeast Building Middle/High # 255,39.283785749,-76.536803515,Injury Crashes,Scooter,14.0,14.0,Possible Injury,11.04948900607428,0.536791780049701,KANE ST / HUDSON ST
ADK4140049,Baltimore City,3/18/2024,16:36,16.0,3.0,3.0,11.0,Moravia Park Building #105B (formerly Frankford #216),39.31635553,-76.544813782,Property Damage Crashes,Bicycle/e-bike,8.0,8.0,No Apparent Injury,6.370632172689852,3.391084409318862,MORAVIA RD (NB/L) / 
MTA04780003,Baltimore City,6/8/2024,18:09,18.0,9.0,3.0,18.0,Baltimore School for the Arts # 415,39.294830517,-76.622625448,Injury Crashes,Other/unknown,18.0,43.0,"Possible Injury, Suspected Minor Injury",0.83885889103791,0.311543130246281,FRANKLIN ST (WB/L) / N PACA ST PACA ST
ADK974000F,Baltimore City,5/24/2024,20:08,20.0,12.0,3.0,21.0,Gwynns Falls Elementary # 060,39.308044453,-76.669740368,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,8.452575507292725,1.820100512460382, / BLOOMINGDALE RD
ADG907002L,Baltimore City,10/4/2024,08:08,8.0,2.0,3.0,14.0,Brehms Lane ES # 231,39.314790644,-76.560452857,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,152.8630344387117,6.687264676925788,SINCLAIR LA / 
ADK825001P,Baltimore City,8/30/2025,13:24,13.0,6.0,3.0,14.0,Highlandtown PK-8 #  215,39.292475919,-76.568380499,Injury Crashes,Pedestrian,4.0,4.0,Suspected Minor Injury,249.50486758573416,17.43519042779567,E BALTIMORE ST / 
ADJ18600H3,Baltimore City,7/23/2025,11:15,11.0,6.0,3.0,18.0,City Neighbors Hamilton School #346,39.297161948,-76.676534888,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,37.50501606215134,3.00511280027167,GELSTON DR / 
ADH688000R,Baltimore City,5/31/2025,14:41,14.0,3.0,3.0,18.0,Thomas Johnson # 084,39.280828219,-76.610661906,Injury Crashes,Bicycle/e-bike,16.0,16.0,Possible Injury,117.30894908053403,0.624344746443615, / 
ADK9550013,Baltimore City,12/10/2024,18:41,18.0,8.0,3.0,18.0,Franklin Square # 095,39.284478393,-76.637976118,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,29.148457854815533,19.353241541384104,MCHENRY ST / S CAREY ST
ADG509000F,Baltimore City,12/10/2025,15:30,15.0,4.0,3.0,14.0,Barclay PK-8 # 054,39.330466103,-76.603621578,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,36.90191101912496,5.090210915626687,ELLERSLIE AVE / 
BSPDA319000F,Baltimore City,11/13/2025,08:10,8.0,4.0,3.0,18.0,Montebello # 044,39.330950699,-76.592147774,Injury Crashes,Other/unknown,14.0,14.0,Suspected Minor Injury,8.307330753204987,2.150864054786763,TIVOLY AV / E 35TH ST
ADJ7720048,Baltimore City,7/17/2025,20:36,20.0,2.0,3.0,14.0,Yorkwood Elementary # 219,39.353879163,-76.572974126,Injury Crashes,Pedestrian,5.0,5.0,Possible Injury,122.89535490700015,2.286572559221419, / 
ADK709002V,Baltimore City,4/25/2025,20:00,20.0,9.0,3.0,18.0,Lakewood Early Learning Center # 086,39.299784334,-76.585951754,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,8.301044583635226,5.233802340830088, / N MADEIRA ST
ADK4180027,Baltimore City,3/29/2025,17:08,17.0,9.0,3.0,18.0,Cecil Elementary # 007,39.3232353,-76.6074056,Injury Crashes,Bicycle/e-bike,8.0,8.0,Suspected Minor Injury,4.90104661446004,22.438291283628327, / 
ADK335001J,Baltimore City,11/21/2024,16:03,16.0,11.0,3.0,21.0,Gwynns Falls Elementary # 060,39.316007797,-76.665012817,Injury Crashes,Other/unknown,9.0,9.0,Suspected Minor Injury,641.6547715691473,9.436233949215588,N DUKELAND ST / 
ADI87200GP,Baltimore City,10/13/2025,18:20,18.0,1.0,3.0,14.0,Cross Country PK-8 # 247,39.3641575,-76.681053438,Injury Crashes,Pedestrian,3.0,3.0,Suspected Minor Injury,439.9374659720132,0.424205491183288,BERKELEY AV / 
ADK735002B,Baltimore City,6/10/2024,10:03,10.0,2.0,5.0,11.0,Frederick Elementary # 260,39.282939526,-76.671972456,Injury Crashes,Pedestrian,10.0,10.0,Suspected Serious Injury,91.65732924154561,48.386877540104365,S HILTON ST / 
ADI335005F,Baltimore City,3/27/2025,17:26,17.0,2.0,3.0,14.0,Woodhome # 205,39.365003702,-76.550439168,Property Damage Crashes,Pedestrian,14.0,14.0,No Apparent Injury,53.24997444402302,10.10910511359649, / 
ADL0100002,Baltimore City,6/7/2024,18:36,18.0,11.0,3.0,18.0,Harlem Park Building #078,39.296407042,-76.646920785,Injury Crashes,Pedestrian,6.0,6.0,Possible Injury,127.30180015870232,0.053508123009486,HARLEM AV / 
ADK9990005,Baltimore City,6/8/2024,22:26,22.0,3.0,3.0,14.0,Holabird # 229,39.281359707,-76.545997093,Injury Crashes,Pedestrian,3.0,16.0,Suspected Minor Injury,8.321439615444506,3.504034952734076,ODONNELL ST / 
ADL1600008,Baltimore City,9/29/2025,09:17,9.0,3.0,3.0,18.0,North Bend PK-8 # 081,39.280754271,-76.694068029,Injury Crashes,Pedestrian,6.0,6.0,Possible Injury,95.92965497330228,4.791699068167507,S BEECHFIELD AVE / 
ADK471002L,Baltimore City,4/24/2024,15:28,15.0,1.0,5.0,14.0,The Mt. Washington School #221,39.366794941,-76.655092899,Injury Crashes,Other/unknown,10.0,10.0,Possible Injury,29.06719871538569,1.689494036520433,KELLY AVE / LOCHLEA RD
ADK991000J,Baltimore City,7/23/2024,18:18,18.0,15.0,3.0,21.0,Gwynns Falls Elementary # 060,39.305935627,-76.666449405,Injury Crashes,Bicycle/e-bike,8.0,8.0,Suspected Minor Injury,8.223696299002782,0.371271263607316,ST STEPHENS ST / BAKER ST
ADK9210030,Baltimore City,8/20/2025,15:14,15.0,11.0,3.0,18.0,Billie Holiday Elementary # 144,39.294077085,-76.663857107,Injury Crashes,Scooter,11.0,11.0,Suspected Minor Injury,53.659569296457946,46.99797436675024, / 
ADL117000T,Baltimore City,12/1/2025,09:40,9.0,7.0,3.0,21.0,George G. Kelson Building # 157,39.310098165,-76.642512088,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,7.738817045933541,7.329054071766515, / 
ADJ416003L,Baltimore City,9/12/2024,07:22,7.0,12.0,3.0,18.0,Thomas G. Hayes Building #102,39.290103048,-76.604785546,Injury Crashes,Scooter,16.0,16.0,Possible Injury,15.743185466929123,1.966949942914281,E BALTIMORE ST / ALBEMARLE ST
ADH173006V,Baltimore City,10/8/2024,14:59,14.0,4.0,3.0,18.0,Thomas Johnson # 084,39.274685895,-76.615338257,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,17.506049171507748,3.636228427468074,HANOVER ST / W OSTEND ST
ADK886001H,Baltimore City,10/10/2024,16:40,16.0,7.0,3.0,18.0,Montebello # 044,39.32478134,-76.600391346,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,7.628843274913053,1.090860108823614,GORSUCH AVE / LOCH RAVEN BLVD LOCH RAVEN RD
ADJ068005N,Baltimore City,10/27/2025,16:31,16.0,3.0,3.0,18.0,Lansdowne High,39.250589486,-76.643693669,Injury Crashes,Pedestrian,8.0,48.0,Suspected Minor Injury,48.7043315281841,30.8808068825464, / 
ADK488004R,Baltimore City,2/19/2025,14:39,14.0,4.0,3.0,18.0,Garrison Middle # 042,39.330716349,-76.69388818,Injury Crashes,Pedestrian,14.0,14.0,Suspected Serious Injury,38.7911582353021,28.73425958909393,LIBERTY HEIGHTS AVE / 
ADK711000X,Baltimore City,9/20/2024,21:20,21.0,8.0,3.0,18.0,Lakewood Early Learning Center # 086,39.299710784,-76.584447022,Injury Crashes,Scooter,16.0,16.0,Possible Injury,39.83041405361337,7.874029605951399,N BRADFORD ST / 
ADK9110046,Baltimore City,6/14/2025,21:20,21.0,8.0,3.0,18.0,Lakewood Early Learning Center # 086,39.29880713,-76.583205671,Injury Crashes,Other/unknown,17.0,17.0,Suspected Minor Injury,52.0550530017666,1.87615577469301,E MONUMENT ST / 
ADK226004F,Baltimore City,2/5/2024,18:14,18.0,3.0,3.0,18.0,Halstead Academy,39.367374,-76.567147,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,45.61912199910739,28.988267435848027,MCCLEAN BLVD / 
ADI52300CH,Baltimore City,11/7/2024,14:26,14.0,10.0,3.0,21.0,Gwynns Falls Elementary # 060,39.309492096,-76.657225717,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,12.814895952917968,1.605550856676338,N WARWICK AV / W NORTH AVE
ADK933000L,Baltimore City,1/8/2024,10:00,10.0,10.0,3.0,18.0,Tench Tilghman # 013,39.298142426,-76.59747909,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,31.93888001783112,31.6140145508834,E MONUMENT ST / N CAROLINE ST
ADJ60800FJ,Baltimore City,7/21/2025,16:43,16.0,3.0,5.0,14.0,Arlington PK-8 # 234,39.342879779,-76.683180474,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,25.354873085647757,1.725114316599868, / 
ADK999001Z,Baltimore City,11/28/2025,14:31,14.0,5.0,3.0,18.0,Garrison Middle # 042,39.327670091,-76.687980983,Injury Crashes,Bicycle/e-bike,6.0,6.0,Suspected Minor Injury,3.768530038263051,3.624163145697505,MAINE AV / 
ADK458004T,Baltimore City,4/21/2025,19:30,19.0,9.0,3.0,18.0,Lakewood Early Learning Center # 086,39.308003643,-76.595905634,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,64.0435035530044,2.238802183822111,N BETHEL ST / 
ADJ18600HG,Baltimore City,10/6/2025,17:30,17.0,4.0,3.0,18.0,Edmondson High School Building # 400A,39.295155898,-76.679853895,Injury Crashes,Scooter,18.0,18.0,Suspected Minor Injury,0.982204175805482,0.427883253478485,HARLEM AV / 
ADK4230081,Baltimore City,5/14/2024,23:25,23.0,7.0,3.0,18.0,Federal Hill Prep # 045,39.28657539,-76.613545249,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,13.343741388909908,3.023121883222942,LIGHT ST (SB/L) / E PRATT ST
ADK946002N,Baltimore City,12/2/2025,18:00,18.0,14.0,3.0,18.0,Baltimore School for the Arts # 415,39.301165962,-76.62760267,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,17.68301428135371,0.175390136840248,DOLPHIN ST / 
BSPDA2990002,Baltimore City,12/9/2024,14:50,14.0,11.0,3.0,21.0,George G. Kelson Building # 157,39.304893191,-76.653966249,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,48.16111584558376,41.571424117606064,N BENTALOU ST / 
ADK4230095,Baltimore City,6/28/2025,20:10,20.0,7.0,3.0,18.0,Baltimore School for the Arts # 415,39.292887641,-76.616234569,Injury Crashes,Pedestrian,12.0,14.0,Possible Injury,80.89166194466641,5.284982638678375, / 
ADK753003Q,Baltimore City,7/5/2025,16:20,16.0,4.0,3.0,14.0,Hilton Elementary # 021,39.330349137,-76.668460675,Injury Crashes,Scooter,13.0,13.0,Suspected Minor Injury,32.47103552378599,18.97160354078696,N HILTON ST / DORITHAN RD
ADK881004W,Baltimore City,10/3/2025,08:00,8.0,11.0,3.0,18.0,Baltimore School for the Arts # 415,39.292777138,-76.623859855,Injury Crashes,Scooter,17.0,17.0,Suspected Minor Injury,6.60168453838623,0.232306690030603,GREENE ST (SB/L) / W SARATOGA ST W SARATOGA ST (EB/L)
ADK5370042,Baltimore City,1/9/2025,09:42,9.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.290244911,-76.598327807,Injury Crashes,Pedestrian,8.0,8.0,Suspected Serious Injury,81.25911692592486,2.838224213027107,E LOMBARD ST / 
ADL0730019,Baltimore City,12/1/2025,07:20,7.0,3.0,3.0,14.0,Gardenville Elementary # 211,39.328824339,-76.552517574,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,175.10293228602677,54.58904055395776,FURLEY AV / 
BSPDA234000T,Baltimore City,4/16/2024,17:15,17.0,8.0,3.0,18.0,Franklin Square # 095,39.286318449,-76.633187966,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,104.80807179699524,5.163175696955204, / 
ADK839001G,Baltimore City,5/11/2024,18:09,18.0,6.0,3.0,14.0,Lakewood Early Learning Center # 086,39.316344279,-76.577157637,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,43.00205919094415,9.684383372585994,ST CLOUD AV / 
ADK073006T,Baltimore City,8/4/2024,13:51,13.0,6.0,3.0,14.0,Lakewood Early Learning Center # 086,39.305418052,-76.57981556,Injury Crashes,Bicycle/e-bike,6.0,9.0,Possible Injury,15.167464988943244,6.484054238999356,MURA ST / N LAKEWOOD AVE
ADI012008R,Baltimore City,5/31/2024,14:09,14.0,4.0,3.0,14.0,Montebello # 044,39.320936909,-76.574127262,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,11.245768849269895,70.16588049717639,BELAIR RD / 
ADK533002R,Baltimore City,3/31/2024,20:43,20.0,4.0,3.0,18.0,Southeast Building Middle/High # 255,39.282529218,-76.537211914,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,21.201252945060737,3.506076659480036,BUSHEY ST / 
ADH58400LG,Baltimore City,10/8/2024,14:55,14.0,4.0,3.0,18.0,Garrison Middle # 042,39.330174025,-76.694630611,Injury Crashes,Pedestrian,5.0,5.0,Possible Injury,9.239468869084046,0.338794744741535,HILLSDALE RD / 
MTA0446000K,Baltimore City,7/25/2024,22:00,22.0,11.0,3.0,18.0,Harlem Park Building #078,39.29799334,-76.653405098,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Serious Injury,81.68348835687227,2.242063013804513,N BENTALOU ST / 
ADK424004X,Baltimore City,5/7/2025,14:00,14.0,3.0,3.0,18.0,Halstead Academy,39.368184524,-76.566958257,Injury Crashes,Scooter,17.0,17.0,Suspected Serious Injury,31.478455108865855,26.15349719432332,MCCLEAN BLVD / E NORTHERN PKWY
ADK070001Y,Baltimore City,12/7/2025,18:44,18.0,4.0,3.0,14.0,George G. Kelson Building # 157,39.315257617,-76.642357193,Injury Crashes,Bicycle/e-bike,10.0,48.0,Possible Injury,16.147667635764122,6.749689727187921,MCCULLOH ST / DRUID PARK LAKE DR
ADI284004K,Baltimore City,11/22/2024,13:13,13.0,4.0,3.0,18.0,Medfield Heights Elementary # 249,39.33039875,-76.637368859,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,43.41342612704482,3.61764905400337,W 36TH ST / 
ADL0910001,Baltimore City,2/25/2025,23:15,23.0,11.0,3.0,18.0,Thomas G. Hayes Building #102,39.292719097,-76.599686841,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,33.72022265092474,3.274419400047742,E FAYETTE ST / 
ADK6100033,Baltimore City,4/5/2024,15:29,15.0,9.0,3.0,18.0,Lakewood Early Learning Center # 086,39.312093695,-76.595025772,Injury Crashes,Scooter,14.0,14.0,Suspected Minor Injury,11.34617426896655,5.184298873572162,NORTH AVE / N BROADWAY
ADK5020053,Baltimore City,1/2/2025,16:20,16.0,6.0,3.0,14.0,Highlandtown PK-8 #  215,39.291392688,-76.567855066,Injury Crashes,Pedestrian,8.0,47.0,"Possible Injury, Suspected Minor Injury",79.9984752283582,3.742385857651884,E LOMBARD ST / 
ADJ9390047,Baltimore City,6/27/2025,18:05,18.0,6.0,3.0,18.0,Baltimore School for the Arts # 415,39.290448416,-76.613855826,Injury Crashes,Pedestrian,17.0,17.0,Suspected Serious Injury,11.540458577673002,6.932740012411532,ST PAUL ST (SB/L) / E FAYETTE ST
ADK904000W,Baltimore City,10/2/2024,16:10,16.0,4.0,3.0,18.0,Edmondson High School Building # 400A,39.293875657,-76.681192228,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,5.323310792812037,0.070920116508916, / EDMONDSON AVE (WB/L) LYNDHURST ST
