Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
ADL1350007,Baltimore City,6/7/2025,16:15,16.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,18.0,Edmondson High School Building # 400A + 3 more,39.295566893,-76.679893492,Injury Crashes,Cyclist (non-electric),13–13,Suspected Minor Injury,9.144847929807275,5.01733782424884
ADI178000D,Baltimore City,9/15/2024,06:45,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Medfield Heights Elementary # 249 + 3 more,39.331893838,-76.644383252,Injury Crashes,Pedestrian,39–39,Suspected Serious Injury,153.7169193603792,0.279665363719438
ADL055000B,Baltimore City,3/14/2025,14:55,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,14.0,3.0,18.0,Baltimore School for the Arts # 415 + 13 more,39.300762205,-76.628073577,Injury Crashes,Scooter (electric),26–26,Suspected Minor Injury,7.546257822297727,5.630612722272049
ADK656003R,Baltimore City,9/11/2025,16:35,16.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,18.0,Medfield Heights Elementary # 249 + 5 more,39.337298555,-76.638335668,Injury Crashes,Scooter (electric),16–16,Possible Injury,14.379388188138511,10.033459726763564
ADK928001H,Baltimore City,2/18/2025,21:25,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,14.0,William Paca Elementary # 083 + 10 more,39.289499777,-76.587273979,Injury Crashes,Pedestrian,29–29,Suspected Serious Injury,2.170738491926723,1.650713020175355
ADK944000S,Baltimore City,5/17/2024,22:30,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Baltimore School for the Arts # 415 + 5 more,39.286275187,-76.620692907,Injury Crashes,Scooter (non-Electric),54–54,Suspected Serious Injury,9.577754209925704,0.559518269497144
ADK9980007,Baltimore City,5/2/2024,14:17,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Lakewood Early Learning Center # 086 + 8 more,39.312171131,-76.594186468,Injury Crashes,Pedestrian,74–74,Possible Injury,4.202557234892816,3.694219989643046
ADK656002Q,Baltimore City,8/28/2024,15:32,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Medfield Heights Elementary # 249 + 5 more,39.337747912,-76.63576011,Injury Crashes,Pedestrian,86–86,Suspected Serious Injury,93.64458325545256,2.165009878203223
ADK624005G,Baltimore City,1/19/2025,14:27,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,14.0,Highlandtown PK-8 #  215 + 5 more,39.286390068,-76.5729862,Injury Crashes,Pedestrian,82–82,Suspected Minor Injury,9.889630129356563,1.905114370964341
ADK8300020,Baltimore City,6/11/2024,19:51,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Mary A. Winterling Elementary (formerly Bentalou Elementary) + 1 more,39.283068773,-76.653714377,Injury Crashes,Pedestrian,3–3,Suspected Minor Injury,267.4046638995026,29.51209641734607
ADJ462009V,Baltimore City,12/16/2024,07:40,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,14.0,Highlandtown PK-8 #  215 + 6 more,39.294852542,-76.570996668,Injury Crashes,Scooter (electric),29–29,Suspected Minor Injury,16.451788437413633,3.157765121654358
ADH6210039,Baltimore City,4/28/2024,17:23,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,14.0,Thomas Johnson # 084 + 3 more,39.276179745,-76.624032671,Injury Crashes,Pedestrian,37–37,Suspected Minor Injury,14.108436298217882,54.80605682987967
ADK868004J,Baltimore City,9/4/2025,08:39,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Callaway Elementary # 251 + 5 more,39.336136866,-76.679042108,Injury Crashes,Pedestrian,30–30,Possible Injury,21.82654149044912,5.696634594647158
ADK614003D,Baltimore City,11/20/2025,17:52,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Thomas G. Hayes Building #102 + 8 more,39.283365973,-76.59904558,Injury Crashes,Cyclist (Electric),26–26,Suspected Minor Injury,24.288745872837943,1.188618922682043
ADK912003P,Baltimore City,9/26/2025,13:12,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,18.0,Baltimore School for the Arts # 415 + 4 more,39.290214549,-76.615210828,Injury Crashes,Pedestrian,33–33,Suspected Minor Injury,51.50211385969124,2.335822336522301
ADJ24700DJ,Baltimore City,11/20/2025,17:40,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Morrell Park # 220 + 1 more,39.267282811,-76.645335226,Injury Crashes,Pedestrian,39–39,Suspected Serious Injury,53.766611673896726,19.369574432430056
ADK831002R,Baltimore City,7/20/2025,18:18,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Franklin Square # 095 + 9 more,39.288121137,-76.647014514,Injury Crashes,Scooter (electric),33–33,Possible Injury,22.95153473534268,13.236604021336914
ADK933000Q,Baltimore City,3/6/2024,21:35,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,14.0,Fort Worthington Elementary # 085 + 6 more,39.29579718,-76.577869669,Property Damage Crashes,Unknown,45–45,No Apparent Injury,7.107340876663847,1.707411960924199
ADK944003Y,Baltimore City,4/15/2025,21:09,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Federal Hill Prep # 045 + 5 more,39.286280452,-76.619232486,Injury Crashes,Pedestrian,22–22,Suspected Minor Injury,11.354203729509823,2.735808208901495
ADK864002R,Baltimore City,9/2/2025,17:10,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,18.0,Edmondson High School Building # 400A + 1 more,39.281563215,-76.685545921,Injury Crashes,Cyclist (Electric),22–22,Suspected Minor Injury,41.06361138180823,9.24515221260774
ADG9070024,Baltimore City,5/9/2024,12:15,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,14.0,Montebello # 044 + 3 more,39.321643014,-76.57359367,Injury Crashes,Pedestrian,84–84,Suspected Serious Injury,22.71693541366064,1.581990317018714
ADK177006N,Baltimore City,11/4/2024,14:49,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Medfield Heights Elementary # 249,39.344975007,-76.627227119,Injury Crashes,Cyclist (non-electric),56–56,Possible Injury,33.37107999220894,1.079079258495593
ADK8680032,Baltimore City,9/27/2024,16:19,16.0,Inside 1-mile school catchment,School-age non-motorist,7.0,3.0,18.0,Hilton Elementary # 021 + 6 more,39.327408982,-76.68256759,Injury Crashes,Unknown,16–16,Possible Injury,14.892843780666569,0.78857719416271
ADG299003G,Baltimore City,6/7/2024,21:46,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,Charles Carroll Barrister Elementary # 034 + 3 more,39.273328159,-76.62856135,Property Damage Crashes,Cyclist (non-electric),0–0,No Apparent Injury,23.465963858164347,0.466854046199079
ADK485002D,Baltimore City,10/5/2024,21:04,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,21.0,Gwynns Falls Elementary # 060 + 10 more,39.309439689,-76.658058563,Injury Crashes,Pedestrian,41–41,Suspected Minor Injury,6.563341366025459,3.516625372861934
JCP1820007,Baltimore City,9/19/2024,15:16,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Baltimore School for the Arts # 415 + 11 more,39.290781817,-76.62314598,Property Damage Crashes,Pedestrian,44–44,No Apparent Injury,120.27180307317553,15.507467326468914
ADK903001H,Baltimore City,11/14/2025,15:08,15.0,Inside 1-mile school catchment,School-age non-motorist,8.0,3.0,18.0,Billie Holiday Elementary # 144 + 7 more,39.294622345,-76.659381962,Injury Crashes,Pedestrian,14–14,Suspected Serious Injury,3.038106439226573,2.392938742923058
ADK901003Q,Baltimore City,7/24/2025,19:10,19.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,14.0,K.I.P.P. Harmony Academy #347 + 5 more,39.338938659,-76.667893016,Injury Crashes,Pedestrian,14–14,Suspected Minor Injury,13.851698688285554,4.726598070650528
ADL0920012,Baltimore City,12/1/2025,16:40,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,Charles Carroll Barrister Elementary # 034 + 2 more,39.277123967,-76.64456712,Injury Crashes,Pedestrian,31–31,Suspected Serious Injury,22.77220896800756,16.179257888401576
ADK679001J,Baltimore City,11/9/2024,17:40,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Lakewood Early Learning Center # 086 + 4 more,39.309068708,-76.58176469,Injury Crashes,Pedestrian,71–71,Suspected Minor Injury,38.7746920095576,24.950806882502494
ADK540002C,Baltimore City,3/12/2024,15:20,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,15.0,3.0,18.0,Thomas G. Hayes Building #102 + 14 more,39.301224827,-76.610789771,Injury Crashes,Cyclist (non-electric),49–49,Suspected Minor Injury,9.51311917940609,3.452205448993656
ADI205003W,Baltimore City,5/19/2024,02:30,2.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,18.0,Montebello # 044 + 7 more,39.316671067,-76.59553008,Injury Crashes,Pedestrian,33–33,Possible Injury,19.236902978427945,0.022425277283875
ADK8540029,Baltimore City,12/2/2025,12:04,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Billie Holiday Elementary # 144 + 10 more,39.294492918,-76.664917699,Injury Crashes,Pedestrian,35–35,Suspected Serious Injury,33.74244606335571,0.334448470929593
BSPDA080001M,Baltimore City,12/8/2025,14:15,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Garrison Middle # 042 + 3 more,39.330230287,-76.694615875,Injury Crashes,Pedestrian,51–51,Suspected Minor Injury,179.93637271621475,3.465809527813442
ADK766005L,Baltimore City,1/9/2025,16:33,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Armistead Gardens PK-8 # 243,39.304455342,-76.538491565,Property Damage Crashes,Unknown,0–0,No Apparent Injury,76.35190856210872,54.43612136517736
ADK3430027,Baltimore City,3/7/2025,14:04,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Barclay PK-8 # 054 + 2 more,39.329125091,-76.616139694,Injury Crashes,Pedestrian,19–19,Suspected Minor Injury,20.87420437357071,1.192518451091505
ADJ988005S,Baltimore City,10/1/2025,10:35,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Glenmount # 235 + 4 more,39.344584972,-76.542362717,Injury Crashes,Pedestrian,18–18,Possible Injury,63.03537886359084,4.204185458374343
ADK887002F,Baltimore City,2/28/2025,18:25,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Thomas G. Hayes Building #102 + 10 more,39.294948527,-76.602979302,Injury Crashes,Pedestrian,63–63,Suspected Serious Injury,132.34156511414437,4.558601086689639
ADK909001Z,Baltimore City,2/6/2025,14:30,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,14.0,3.0,18.0,Johnston Square Elementary # 016 + 13 more,39.303414199,-76.615891376,Injury Crashes,Pedestrian,64–64,Suspected Minor Injury,44.38085097690254,15.237725842906883
ADL0740018,Baltimore City,8/4/2025,11:13,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Thomas G. Hayes Building #102 + 11 more,39.2965231,-76.6126612,Injury Crashes,Pedestrian,65–65,Suspected Minor Injury,42.71439419506068,24.759516880238905
ADK11000C9,Baltimore City,9/8/2025,09:03,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,14.0,Hampstead Hill Acad. PK-8 # 047 + 8 more,39.285789546,-76.588508142,Injury Crashes,Scooter (electric),38–38,Suspected Minor Injury,80.43946950874374,2.738383845807585
ADK540002L,Baltimore City,9/14/2024,19:20,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Baltimore School for the Arts # 415 + 9 more,39.295896957,-76.622618519,Injury Crashes,Scooter (electric),27–27,Suspected Minor Injury,0.950161759317266,8.498266612780231
ADK796001Q,Baltimore City,10/6/2024,01:47,1.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Baltimore School for the Arts # 415 + 11 more,39.304948989,-76.630697443,Injury Crashes,Pedestrian,31–31,Suspected Minor Injury,10.916421681404705,3.413163844690662
ADK7050016,Baltimore City,4/9/2024,19:13,19.0,Inside 1-mile school catchment,School-age non-motorist,12.0,3.0,18.0,Harlem Park Building #078 + 11 more,39.292754914,-76.651047548,Injury Crashes,Unknown,14–14,Suspected Minor Injury,86.69819825736053,4.32012309835584
ADL092001B,Baltimore City,10/7/2025,16:30,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Curtis Bay PK-8 # 207 + 3 more,39.235595811,-76.599959258,Injury Crashes,Pedestrian,58–58,Suspected Minor Injury,70.49927053843368,3.257254861785198
ADK073007Y,Baltimore City,3/21/2025,13:08,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,14.0,Brehms Lane ES # 231 + 3 more,39.313556428,-76.567398656,Injury Crashes,Pedestrian,72–72,Possible Injury,31.02307899024675,19.47511870486415
ADK554003M,Baltimore City,8/2/2025,13:25,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Franklin Square # 095 + 10 more,39.290154639,-76.627502615,Injury Crashes,Scooter (electric),25–25,Suspected Minor Injury,7.872497273168932,6.44372992841675
ADK0100036,Baltimore City,8/13/2025,13:11,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Halstead Academy + 2 more,39.36825818,-76.567054311,Injury Crashes,Cyclist (non-electric),28–28,Suspected Minor Injury,15.69096126413662,4.385382022216652
ADK2720033,Baltimore City,10/11/2025,18:40,18.0,Inside 1-mile school catchment,School-age non-motorist,3.0,3.0,14.0,Walter P. Carter # 134 + 2 more,39.347504037,-76.597804191,Injury Crashes,Pedestrian,8–8,Suspected Minor Injury,98.58348648409444,25.4454910568729
ADK097000D,Baltimore City,5/8/2024,08:17,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Thomas Johnson # 084 + 3 more,39.28212541,-76.614787279,Injury Crashes,Pedestrian,37–37,Suspected Minor Injury,15.619987605245914,8.977975939284809
ADK234003D,Baltimore City,5/15/2025,19:55,19.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,18.0,Mergenthaler Vocational-Technical High CTE #410 + 3 more,39.343551661,-76.588847418,Injury Crashes,Pedestrian,11–11,Suspected Minor Injury,184.67138409598647,2.631643747670688
ADK126002W,Baltimore City,11/16/2024,08:40,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Gwynns Falls Elementary # 060 + 11 more,39.314301961,-76.670167073,Injury Crashes,Pedestrian,67–67,Possible Injury,153.97445321927358,2.42301863296179
ADG2040038,Baltimore City,2/19/2024,12:10,12.0,Inside 1-mile school catchment,School-age non-motorist,10.0,3.0,18.0,Harford Heights Building #036 + 9 more,39.311783713,-76.602612339,Injury Crashes,Pedestrian,14–14,Suspected Serious Injury,2.292098658709144,0.974992265901059
ADJ8650043,Baltimore City,4/28/2024,13:49,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Franklin Square # 095 + 5 more,39.285753204,-76.649998966,Injury Crashes,Pedestrian,54–54,Suspected Serious Injury,18.69058347204412,2.147269141117731
ADK3570058,Baltimore City,7/8/2024,08:52,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Thomas G. Hayes Building #102 + 8 more,39.29118864,-76.611327803,Injury Crashes,Pedestrian,40–40,Possible Injury,64.61735961502987,20.078672713889564
ADK939000W,Baltimore City,6/28/2024,20:12,20.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,18.0,Franklin Square # 095 + 5 more,39.282161194,-76.650488743,Injury Crashes,Pedestrian,15–15,Possible Injury,69.7633874582467,11.6121124213671
ADK237001N,Baltimore City,6/18/2024,13:43,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Medfield Heights Elementary # 249 + 3 more,39.335626097,-76.631528502,Injury Crashes,Pedestrian,60–60,Suspected Serious Injury,110.05045628803803,3.478463796085414
BSPDA213000B,Baltimore City,1/8/2025,08:12,8.0,Inside 1-mile school catchment,School-age NM and occupant,3.0,5.0,18.0,Medfield Heights Elementary # 249 + 2 more,39.347080781,-76.642262071,Injury Crashes,Pedestrian,16–16,Suspected Minor Injury,288.8766182128893,0.694635443027014
ADK3440017,Baltimore City,11/28/2024,01:08,1.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,21.0,George G. Kelson Building # 157 + 7 more,39.310283506,-76.641163398,Injury Crashes,Pedestrian,35–35,Suspected Minor Injury,57.373277835942446,0.910949624368121
ADL036002H,Baltimore City,10/24/2025,16:51,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,13.0,3.0,18.0,Johnston Square Elementary # 016 + 12 more,39.303462,-76.620726,Injury Crashes,Pedestrian,36–36,Suspected Minor Injury,71.96412738381373,34.093569488996
ADK689001S,Baltimore City,8/26/2025,16:28,16.0,Inside 1-mile school catchment,School-age non-motorist,1.0,5.0,11.0,Creative City Public Charter School,39.327522231,-76.659256532,Injury Crashes,Pedestrian,8–8,Possible Injury,57.62941221957907,6.61344438392558
ADJ844004W,Baltimore City,11/15/2024,08:00,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,13.0,3.0,18.0,William Paca Elementary # 083 + 12 more,39.29180903,-76.586251009,Injury Crashes,Scooter (electric),36–36,Suspected Minor Injury,7.446283335694074,0.285204298466505
ADI2890075,Baltimore City,11/25/2024,14:10,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,18.0,Wellwood International Elementary + 4 more,39.371832171,-76.711206437,Injury Crashes,Scooter (electric),19–19,Possible Injury,43.53685677864714,3.70149873371652
ADK7360021,Baltimore City,10/15/2024,15:27,15.0,Inside 1-mile school catchment,School-age non-motorist,3.0,3.0,14.0,McCormick Elementary + 2 more,39.34203112,-76.532315812,Injury Crashes,Pedestrian,12–12,Suspected Minor Injury,20.185021822225437,27.0775598106392
ADK5020058,Baltimore City,3/25/2025,08:09,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Collington Square PK-8 # 097 + 10 more,39.297568171,-76.586593329,Injury Crashes,Pedestrian,66–66,Suspected Serious Injury,1.943666549920607,0.004115947103454
ADL091001J,Baltimore City,11/23/2025,15:45,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Tench Tilghman # 013 + 9 more,39.298244425,-76.597534746,Injury Crashes,Cyclist (non-electric),36–36,Possible Injury,17.72888836714152,5.880290801547162
ADI2840050,Baltimore City,9/17/2025,14:46,14.0,Inside 1-mile school catchment,School-age non-motorist,10.0,3.0,18.0,Harford Heights Building #036 + 9 more,39.321721,-76.603565,Injury Crashes,Pedestrian,12–12,Possible Injury,24.37944258554827,32.095136405283434
ADF189003M,Baltimore City,6/1/2025,14:30,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Thomas Johnson # 084 + 3 more,39.278751486,-76.612594353,Injury Crashes,Scooter (electric),39–39,Suspected Minor Injury,53.82290061659481,1.084601439295798
ADL070000J,Baltimore City,9/19/2025,05:15,5.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Harlem Park Building #078 + 10 more,39.306754539,-76.638438486,Injury Crashes,Scooter (electric),35–35,Suspected Minor Injury,24.1078673128168,10.409154597046514
ADL056000R,Baltimore City,5/2/2025,14:00,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Hazelwood # 210 + 2 more,39.338036,-76.551503,Injury Crashes,Pedestrian,30–30,Possible Injury,45.75717652759143,28.430552095627927
ADK643002N,Baltimore City,10/20/2024,16:54,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Thomas G. Hayes Building #102 + 11 more,39.294980723,-76.601778908,Injury Crashes,Cyclist (non-electric),55–55,Suspected Minor Injury,3.330316564818852,0.898027475558144
ADH55200GM,Baltimore City,6/20/2024,22:05,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Hilton Elementary # 021 + 6 more,39.327556586,-76.682573274,Injury Crashes,Pedestrian,27–27,Suspected Minor Injury,58.22982709352216,19.980621687773287
ADL0190024,Baltimore City,8/1/2025,20:30,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,18.0,Wolfe Street Academy Elementary # 023 (formerly General Wolf + 7 more,39.283296409,-76.598180685,Injury Crashes,Scooter (non-Electric),27–27,Suspected Minor Injury,13.480881613897807,9.599998812038628
ADK110009X,Baltimore City,11/14/2024,12:23,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Federal Hill Prep # 045 + 6 more,39.287711298,-76.613631956,Injury Crashes,Pedestrian,27–27,Suspected Minor Injury,14.964177417036796,2.051587009751235
ADK8540020,Baltimore City,9/15/2025,17:41,17.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,21.0,George G. Kelson Building # 157 + 5 more,39.309784235,-76.648148943,Injury Crashes,Cyclist (Electric),8–47,Suspected Minor Injury,4.467802418701914,0.959422859479843
ADK868002P,Baltimore City,4/3/2024,18:45,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Hilton Elementary # 021 + 6 more,39.327412715,-76.682526662,Injury Crashes,Pedestrian,55–55,Suspected Minor Injury,7.030006244962947,2.689489901522358
ADK4690034,Baltimore City,10/17/2025,05:57,5.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Harlem Park Building #078 + 11 more,39.292220913,-76.639605749,Injury Crashes,Unknown Type Of Non-Motorist,34–34,Suspected Minor Injury,43.134645954486686,0.822600408485561
ADK3570059,Baltimore City,7/15/2024,13:14,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,18.0,Thomas G. Hayes Building #102 + 7 more,39.293571138,-76.614222036,Injury Crashes,Cyclist (non-electric),61–61,Suspected Minor Injury,4.540362825294746,2.947819141084012
ADK993001Q,Baltimore City,7/10/2025,10:40,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Baltimore School for the Arts # 415 + 11 more,39.297547011,-76.617006189,Injury Crashes,Pedestrian,41–41,Possible Injury,24.13767760564643,10.269366515143366
ADK194006V,Baltimore City,6/23/2024,00:00,0.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,14.0,Hampstead Hill Acad. PK-8 # 047 + 7 more,39.283669958,-76.590078085,Property Damage Crashes,Scooter (electric),30–30,No Apparent Injury,36.963034577213264,2.570036431064517
ADK450006F,Baltimore City,12/19/2024,15:33,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,14.0,Gardenville Elementary # 211 + 3 more,39.329140801,-76.564113097,Injury Crashes,Pedestrian,27–27,Possible Injury,22.239987237365625,21.015149744082127
ADK818003M,Baltimore City,12/13/2024,16:00,16.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,14.0,Highlandtown PK-8 #  215 + 5 more,39.294115802,-76.569253062,Injury Crashes,Pedestrian,12–12,Suspected Serious Injury,55.34489181862902,38.29193008702405
